chembl_id,smiles,IC50,pIC50,label
CHEMBL4000000,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,223.19,6.651,1
CHEMBL4000001,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,134.29,6.872,1
CHEMBL4000002,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,251.84,6.599,1
CHEMBL4000003,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,507.28,6.295,1
CHEMBL4000004,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,124.38,6.905,1
CHEMBL4000005,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,124.38,6.905,1
CHEMBL4000006,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,530.6,6.275,1
CHEMBL4000007,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,277.16,6.557,1
CHEMBL4000008,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,103.03,6.987,1
CHEMBL4000009,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,231.52,6.635,1
CHEMBL4000010,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,103.53,6.985,1
CHEMBL4000011,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,103.34,6.986,1
CHEMBL4000012,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,182.04,6.74,1
CHEMBL4000013,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,32.46,7.489,1
CHEMBL4000014,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,37.74,7.423,1
CHEMBL4000015,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,95.66,7.019,1
CHEMBL4000016,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,66.71,7.176,1
CHEMBL4000017,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,192.87,6.715,1
CHEMBL4000018,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,72.55,7.139,1
CHEMBL4000019,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,48.46,7.315,1
CHEMBL4000020,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,484.52,6.315,1
CHEMBL4000021,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,125.21,6.902,1
CHEMBL4000022,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,158.33,6.8,1
CHEMBL4000023,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,47.98,7.319,1
CHEMBL4000024,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,97.04,7.013,1
CHEMBL4000025,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,163.92,6.785,1
CHEMBL4000026,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,59.73,7.224,1
CHEMBL4000027,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,202.59,6.693,1
CHEMBL4000028,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,92.77,7.033,1
