chembl_id,smiles,IC50,pIC50,label
CHEMBL4000000,O=C(CC(C)CC(=O)c1ccccc1)NC1CC(=O)NC1=O,148.79,6.827,1
CHEMBL4000001,O=C(CC(C)CC(=O)c1ccc(F)cc1)NC1CC(=O)NC1=O,89.53,7.048,1
CHEMBL4000002,O=C(CC(C)CC(=O)c1ccc(Cl)cc1)NC1CC(=O)NC1=O,167.89,6.775,1
CHEMBL4000003,O=C(CC(C)CC(=O)c1ccc(Br)cc1)NC1CC(=O)NC1=O,338.19,6.471,1
CHEMBL4000004,O=C(CC(C)CC(=O)c1ccc(OC)cc1)NC1CC(=O)NC1=O,82.92,7.081,1
CHEMBL4000005,O=C(CC(C)CC(=O)c1ccc(N)cc1)NC1CC(=O)NC1=O,82.92,7.081,1
CHEMBL4000006,O=C(CC(C)CC(=O)c1ccc(O)cc1)NC1CC(=O)NC1=O,353.73,6.451,1
CHEMBL4000007,O=C(CC(C)CC(=O)c1ccncc1)NC1CC(=O)NC1=O,184.77,6.733,1
CHEMBL4000008,O=C(CC(C)CC(=O)c1cccnc1)NC1CC(=O)NC1=O,68.69,7.163,1
CHEMBL4000009,O=C(CC(C)CC(=O)c1ccc(C#N)cc1)NC1CC(=O)NC1=O,154.35,6.811,1
CHEMBL4000010,O=C(CC(C)CC(=O)c1ccc(CF)cc1)NC1CC(=O)NC1=O,69.02,7.161,1
CHEMBL4000011,O=C(CC(C)CC(=O)c1ccc(CCl)cc1)NC1CC(=O)NC1=O,68.9,7.162,1
CHEMBL4000012,O=C(CC(C)CC(=O)c1cc(F)ccc1F)NC1CC(=O)NC1=O,121.36,6.916,1
CHEMBL4000013,O=C(CC(C)CC(=O)c1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,21.64,7.665,1
CHEMBL4000014,O=C(CC(C)CC(=O)c1cc(F)ccc1Cl)NC1CC(=O)NC1=O,25.16,7.599,1
CHEMBL4000015,O=C(CC(C)CC(=O)c1ccc2ccccc2c1)NC1CC(=O)NC1=O,63.77,7.195,1
CHEMBL4000016,O=C(CC(C)CC(=O)c1ccc2ncccc2c1)NC1CC(=O)NC1=O,44.47,7.352,1
CHEMBL4000017,O=C(CC(C)CC(=O)C1CCCCC1)NC1CC(=O)NC1=O,128.58,6.891,1
CHEMBL4000018,O=C(CC(C)CC(=O)C1CCCC1)NC1CC(=O)NC1=O,48.36,7.316,1
CHEMBL4000019,O=C(CC(C)CC(=O)C1CCC1)NC1CC(=O)NC1=O,32.31,7.491,1
CHEMBL4000020,O=C(CC(C)CC(=O)C1CCNCC1)NC1CC(=O)NC1=O,323.01,6.491,1
CHEMBL4000021,O=C(CC(C)CC(=O)C1CCOC1)NC1CC(=O)NC1=O,83.48,7.078,1
CHEMBL4000022,O=C(CC(C)CC(=O)C1CCSC1)NC1CC(=O)NC1=O,105.55,6.977,1
CHEMBL4000023,O=C(CC(C)CC(=O)Cc1ccccc1)NC1CC(=O)NC1=O,31.99,7.495,1
CHEMBL4000024,O=C(CC(C)CC(=O)Cc1ccc(F)cc1)NC1CC(=O)NC1=O,64.69,7.189,1
CHEMBL4000025,O=C(CC(C)CC(=O)Cc1ccc(Cl)cc1)NC1CC(=O)NC1=O,109.28,6.961,1
CHEMBL4000026,O=C(CC(C)CC(=O)Cc1ccc(Br)cc1)NC1CC(=O)NC1=O,39.82,7.4,1
CHEMBL4000027,O=C(CC(C)CC(=O)Cc1ccc(OC)cc1)NC1CC(=O)NC1=O,135.06,6.869,1
CHEMBL4000028,O=C(CC(C)CC(=O)Cc1ccc(N)cc1)NC1CC(=O)NC1=O,61.85,7.209,1
CHEMBL4000029,O=C(CC(C)CC(=O)Cc1ccc(O)cc1)NC1CC(=O)NC1=O,79.19,7.101,1
CHEMBL4000030,O=C(CC(C)CC(=O)Cc1ccncc1)NC1CC(=O)NC1=O,61.79,7.209,1
CHEMBL4000031,O=C(CC(C)CC(=O)Cc1cccnc1)NC1CC(=O)NC1=O,440.1,6.356,1
CHEMBL4000032,O=C(CC(C)CC(=O)Cc1ccc(C#N)cc1)NC1CC(=O)NC1=O,98.93,7.005,1
CHEMBL4000033,O=C(CC(C)CC(=O)Cc1ccc(CF)cc1)NC1CC(=O)NC1=O,42.91,7.367,1
CHEMBL4000034,O=C(CC(C)CC(=O)Cc1ccc(CCl)cc1)NC1CC(=O)NC1=O,193.1,6.714,1
CHEMBL4000035,O=C(CC(C)CC(=O)Cc1cc(F)ccc1F)NC1CC(=O)NC1=O,37.66,7.424,1
CHEMBL4000036,O=C(CC(C)CC(=O)Cc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,118.19,6.927,1
CHEMBL4000037,O=C(CC(C)CC(=O)Cc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,20.85,7.681,1
CHEMBL4000038,O=C(CC(C)CC(=O)Cc1ccc2ccccc2c1)NC1CC(=O)NC1=O,34.56,7.461,1
CHEMBL4000039,O=C(CC(C)CC(=O)Cc1ccc2ncccc2c1)NC1CC(=O)NC1=O,117.06,6.932,1
CHEMBL4000040,O=C(CC(C)CC(=O)CC1CCCCC1)NC1CC(=O)NC1=O,180.54,6.743,1
CHEMBL4000041,O=C(CC(C)CC(=O)CC1CCCC1)NC1CC(=O)NC1=O,114.69,6.94,1
CHEMBL4000042,O=C(CC(C)CC(=O)CC1CCC1)NC1CC(=O)NC1=O,91.16,7.04,1
CHEMBL4000043,O=C(CC(C)CC(=O)CC1CCNCC1)NC1CC(=O)NC1=O,78.59,7.105,1
CHEMBL4000044,O=C(CC(C)CC(=O)CC1CCOC1)NC1CC(=O)NC1=O,30.64,7.514,1
CHEMBL4000045,O=C(CC(C)CC(=O)CC1CCSC1)NC1CC(=O)NC1=O,56.22,7.25,1
CHEMBL4000046,O=C(CC(C)CC(=O)CCc1ccccc1)NC1CC(=O)NC1=O,69.18,7.16,1
CHEMBL4000047,O=C(CC(C)CC(=O)CCc1ccc(F)cc1)NC1CC(=O)NC1=O,232.96,6.633,1
CHEMBL4000048,O=C(CC(C)CC(=O)CCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,131.64,6.881,1
CHEMBL4000049,O=C(CC(C)CC(=O)CCc1ccc(Br)cc1)NC1CC(=O)NC1=O,24.4,7.613,1
CHEMBL4000050,O=C(CC(C)CC(=O)CCc1ccc(OC)cc1)NC1CC(=O)NC1=O,129.6,6.887,1
CHEMBL4000051,O=C(CC(C)CC(=O)CCc1ccc(N)cc1)NC1CC(=O)NC1=O,73.49,7.134,1
CHEMBL4000052,O=C(CC(C)CC(=O)CCc1ccc(O)cc1)NC1CC(=O)NC1=O,58.19,7.235,1
CHEMBL4000053,O=C(CC(C)CC(=O)CCc1ccncc1)NC1CC(=O)NC1=O,163.12,6.787,1
CHEMBL4000054,O=C(CC(C)CC(=O)CCc1cccnc1)NC1CC(=O)NC1=O,228.14,6.642,1
CHEMBL4000055,O=C(CC(C)CC(=O)CCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,210.65,6.676,1
CHEMBL4000056,O=C(CC(C)CC(=O)CCc1ccc(CF)cc1)NC1CC(=O)NC1=O,51.1,7.292,1
CHEMBL4000057,O=C(CC(C)CC(=O)CCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,78.09,7.107,1
CHEMBL4000058,O=C(CC(C)CC(=O)CCc1cc(F)ccc1F)NC1CC(=O)NC1=O,130.34,6.885,1
CHEMBL4000059,O=C(CC(C)CC(=O)CCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,218.24,6.661,1
CHEMBL4000060,O=C(CC(C)CC(=O)CCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,68.16,7.166,1
CHEMBL4000061,O=C(CC(C)CC(=O)CCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,86.2,7.064,1
CHEMBL4000062,O=C(CC(C)CC(=O)CCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,41.27,7.384,1
CHEMBL4000063,O=C(CC(C)CC(=O)CCC1CCCCC1)NC1CC(=O)NC1=O,38.41,7.416,1
CHEMBL4000064,O=C(CC(C)CC(=O)CCC1CCCC1)NC1CC(=O)NC1=O,191.56,6.718,1
CHEMBL4000065,O=C(CC(C)CC(=O)CCC1CCC1)NC1CC(=O)NC1=O,295.94,6.529,1
CHEMBL4000066,O=C(CC(C)CC(=O)CCC1CCNCC1)NC1CC(=O)NC1=O,94.4,7.025,1
CHEMBL4000067,O=C(CC(C)CC(=O)CCC1CCOC1)NC1CC(=O)NC1=O,223.18,6.651,1
CHEMBL4000068,O=C(CC(C)CC(=O)CCC1CCSC1)NC1CC(=O)NC1=O,133.55,6.874,1
CHEMBL4000069,O=C(CC(C)CC(=O)CCCc1ccccc1)NC1CC(=O)NC1=O,59.68,7.224,1
CHEMBL4000070,O=C(CC(C)CC(=O)CCCc1ccc(F)cc1)NC1CC(=O)NC1=O,133.52,6.874,1
CHEMBL4000071,O=C(CC(C)CC(=O)CCCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,342.27,6.466,1
CHEMBL4000072,O=C(CC(C)CC(=O)CCCc1ccc(Br)cc1)NC1CC(=O)NC1=O,97.17,7.012,1
CHEMBL4000073,O=C(CC(C)CC(=O)CCCc1ccc(OC)cc1)NC1CC(=O)NC1=O,349.63,6.456,1
CHEMBL4000074,O=C(CC(C)CC(=O)CCCc1ccc(N)cc1)NC1CC(=O)NC1=O,12.3,7.91,1
CHEMBL4000075,O=C(CC(C)CC(=O)CCCc1ccc(O)cc1)NC1CC(=O)NC1=O,193.0,6.714,1
CHEMBL4000076,O=C(CC(C)CC(=O)CCCc1ccncc1)NC1CC(=O)NC1=O,107.21,6.97,1
CHEMBL4000077,O=C(CC(C)CC(=O)CCCc1cccnc1)NC1CC(=O)NC1=O,78.73,7.104,1
CHEMBL4000078,O=C(CC(C)CC(=O)CCCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,107.62,6.968,1
CHEMBL4000079,O=C(CC(C)CC(=O)CCCc1ccc(CF)cc1)NC1CC(=O)NC1=O,20.39,7.691,1
CHEMBL4000080,O=C(CC(C)CC(=O)CCCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,83.88,7.076,1
CHEMBL4000081,O=C(CC(C)CC(=O)CCCc1cc(F)ccc1F)NC1CC(=O)NC1=O,133.07,6.876,1
CHEMBL4000082,O=C(CC(C)CC(=O)CCCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,326.19,6.487,1
CHEMBL4000083,O=C(CC(C)CC(=O)CCCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,66.06,7.18,1
CHEMBL4000084,O=C(CC(C)CC(=O)CCCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,52.37,7.281,1
CHEMBL4000085,O=C(CC(C)CC(=O)CCCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,66.94,7.174,1
CHEMBL4000086,O=C(CC(C)CC(=O)CCCC1CCCCC1)NC1CC(=O)NC1=O,207.99,6.682,1
CHEMBL4000087,O=C(CC(C)CC(=O)CCCC1CCCC1)NC1CC(=O)NC1=O,130.08,6.886,1
CHEMBL4000088,O=C(CC(C)CC(=O)CCCC1CCC1)NC1CC(=O)NC1=O,65.45,7.184,1
CHEMBL4000089,O=C(CC(C)CC(=O)CCCC1CCNCC1)NC1CC(=O)NC1=O,150.77,6.822,1
CHEMBL4000090,O=C(CC(C)CC(=O)CCCC1CCOC1)NC1CC(=O)NC1=O,108.08,6.966,1
CHEMBL4000091,O=C(CC(C)CC(=O)CCCC1CCSC1)NC1CC(=O)NC1=O,217.04,6.663,1
